symbol,expiration,optionType,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,lastTradeDate,impliedVolatility,inTheMoney
AAPL,2024-01-19,calls,AAPL240119C00050000,50.0,USD,135.5,0.0,0.0,6.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:00:25,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00055000,55.0,USD,125.45,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-05 20:24:07,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00060000,60.0,USD,126.2,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:14:40,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00065000,65.0,USD,119.25,0.0,0.0,9.0,0.0,0.0,0.0,REGULAR,2024-01-08 17:33:13,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00070000,70.0,USD,116.2,0.0,0.0,5.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:59:54,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00075000,75.0,USD,110.8,0.0,0.0,1.0,0.0,0.0,0.0,REGULAR,2024-01-12 18:16:42,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00080000,80.0,USD,105.85,0.0,0.0,4.0,0.0,0.0,0.0,REGULAR,2024-01-10 20:45:23,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00085000,85.0,USD,108.01,0.0,0.0,10.0,0.0,0.0,0.0,REGULAR,2023-12-29 20:59:32,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00090000,90.0,USD,96.05,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-12 19:04:59,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00095000,95.0,USD,90.75,0.0,0.0,13.0,0.0,0.0,0.0,REGULAR,2024-01-12 15:34:49,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00100000,100.0,USD,85.81,0.0,0.0,19.0,0.0,0.0,0.0,REGULAR,2024-01-12 17:46:10,1.0000000000000003e-05,True
AAPL,2024-01-19,calls,AAPL240119C00105000,105.0,USD,80.25,0.0,0.0,2.0,0.0,0.0,0.0,REGULAR,2024-01-11 19:13:08,1.0000000000000003e-05,True
